NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Other,UK0,England,D.4,"Property income, paid",104.9,104.9,104.8,104.7,104.7,104.6,104.6,104.6,104.8,104.3,102.8,105.2,102.9,102,105.1,104.2,103.8,103.7,101.8,104,104.6,104.5
Other,UK0,England,NA,Primary uses total,104.9,104.9,104.8,104.7,104.7,104.6,104.6,104.6,104.8,104.3,102.8,105.2,102.9,102,105.1,104.2,103.8,103.7,101.8,104,104.6,104.5
Other,UK0,England,B.5g,Balance of primary incomes,102.8,102.9,103,103,102.9,102.8,102.7,102.6,102.6,102.6,102.6,102.5,102.6,102.6,102.5,102.6,102.6,102.7,103,103.2,103.2,103.3
Other,UK0,England,D.61/D.62,Imputed social contributions/Social benefits received,100.3,100.2,100.3,100,100,99.7,99.4,99.3,99.3,99.6,99.5,99.6,99.8,99.6,99.6,99.7,99.8,99.7,99.7,99.7,99.7,99.1
Other,UK0,England,D.7,"Other current transfers, received",98.1,98.4,98.5,98.6,99.5,98.6,98.4,98.1,98.3,97.3,97.7,97.5,97.5,97.9,97.7,97.5,97.3,97.9,97.5,97.7,97.9,97.8
Other,UK0,England,NA,Secondary resources total,100.1,100,100.1,99.8,100,99.6,99.3,99.2,99.2,99.4,99.3,99.4,99.6,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99
Other,UK0,England,D.5,"Current taxes on income, wealth etc",103.4,103.6,103.8,104.1,104,103.8,103.7,103.7,103.8,103.9,103.9,103.7,103.8,103.9,103.8,103.8,104,104,104.2,104.7,104.9,105
Other,UK0,England,D.61/D.62,Social contributions/Social benefits paid,101.4,101.5,101.6,101.6,101.5,101.6,101.1,101.2,101.1,101.2,100.9,101,101,101.1,101,101.1,101,101,101,101.1,101.2,101.4
Other,UK0,England,D.7,"Other current transfers, paid",98.4,98.7,98.7,98.8,99.6,98.8,98.8,98.5,98.7,98,98.2,98.1,98.2,98.4,98.2,97.9,97.8,98.3,98.1,98.2,98.3,98.2
Other,UK0,England,NA,Secondary uses total,101.9,102,102.2,102.3,102.3,102.2,101.9,101.9,102,102,101.8,101.9,101.9,101.9,101.8,101.8,101.8,101.9,102,102.2,102.4,102.5
Other,UK0,England,NA,Balance of secondary income,105.2,105.3,105.6,106,105.9,106.3,105.9,105.8,105.7,105.6,105.2,105.5,106.5,106.7,106.8,108,107.7,107.3,108.2,108.3,108.8,110.3
Other,UK0,England,B.6g,Gross Disposable Income,102.4,102.5,102.6,102.5,102.4,102.2,102.1,102,102,102,102.1,101.9,102,101.9,101.8,101.9,102,102.1,102.4,102.5,102.4,102.4
NUTS1,UKC,North East,B.2g,Operating surplus,75.7,75.9,74.3,73.6,72.4,71.9,70.8,70.1,70.1,69.7,68,67.4,71,70,70.2,68.1,65.8,64.7,62.4,63.2,64.9,65.1
NUTS1,UKC,North East,B.3g,Mixed income,54.6,50.2,50.3,53.3,54.4,56,57.7,58.2,58.1,58.8,58.7,58,58,57.9,57.1,55.6,55.7,56.1,54.9,55.2,56.1,55.8
NUTS1,UKC,North East,D.1,Compensation of employees,88.8,87.3,85.8,84.5,84.3,84.4,84.2,84.4,83.9,83.7,82.3,83.1,83.3,83.9,83.8,84,83.3,83.5,82.5,81,80.2,80.6
NUTS1,UKC,North East,D.4,"Property income, received",75.7,73.1,72.6,75.6,76.4,76.4,75.8,77.9,75.7,75.3,75.4,73.7,73.9,76.5,74.4,71.7,69.2,70.9,67.7,69.6,68.5,65.8
NUTS1,UKC,North East,NA,Primary resources total,81.7,80,79.1,79,79,79.1,79,79.5,78.8,78.7,77.7,77.7,78.5,79.2,78.7,78.1,77.1,77.1,75.5,75,74.7,74.5
NUTS1,UKC,North East,D.4,"Property income, paid",65.1,65.5,66,66.4,66.7,67,67.3,67.7,67.6,71.7,81.5,84.2,78.2,80.4,91.4,56.7,69.5,73.8,65.5,77.8,67.9,71.5
NUTS1,UKC,North East,NA,Primary uses total,65.1,65.5,66,66.4,66.7,67,67.3,67.7,67.6,71.7,81.5,84.2,78.2,80.4,91.4,56.7,69.5,73.8,65.5,77.8,67.9,71.5
NUTS1,UKC,North East,B.5g,Balance of primary incomes,82.5,80.7,79.7,79.6,79.6,79.6,79.5,80.1,79.4,79.1,77.4,77.2,78.5,79.2,78.5,78.5,77.2,77.1,75.6,74.9,74.8,74.5
NUTS1,UKC,North East,D.61/D.62,Imputed social contributions/Social benefits received,105.8,105.9,106.5,106,107.3,104.5,105.2,104.7,102.9,102.6,103.6,102.9,102.6,103,103.5,103.6,103.4,103.2,104.1,104.8,104.9,103.8
NUTS1,UKC,North East,D.7,"Other current transfers, received",120.2,127.7,119.7,116.2,106.1,114.5,120.2,113.3,112.3,115.3,119.5,121,117.7,123.3,118.4,108.6,112.7,111,111.8,112.9,111.3,109.5
NUTS1,UKC,North East,NA,Secondary resources total,107.4,108.7,108.1,107.4,107.2,105.8,106.8,105.6,103.8,103.8,105.3,104.7,103.9,105,105.1,104.1,104.4,104,104.9,105.6,105.5,104.4
NUTS1,UKC,North East,D.5,"Current taxes on income, wealth etc",82.6,79.8,78.2,76.4,75.6,75.6,75.9,75.8,75.6,74.4,73.2,74.5,74.1,73.5,72.8,72.7,71.6,71.4,70.8,68.2,66.5,66.3
NUTS1,UKC,North East,D.61/D.62,Social contributions/Social benefits paid,90.3,88.7,87.8,87.8,88,87.9,87.8,88.5,88.7,89.6,89.6,89.1,88.8,90.4,88.8,88.8,87.8,88.8,87.8,87.4,87.7,87.3
NUTS1,UKC,North East,D.7,"Other current transfers, paid",116.9,123.4,116.7,113.9,105.3,112,115.7,110.3,109.2,111.4,115.5,115.8,112.7,117,114.4,107.5,110.5,108.9,109.5,110,109,107.9
NUTS1,UKC,North East,NA,Secondary uses total,89.8,88.6,86.6,85.9,84.7,85.4,85.6,85.5,85.2,85.3,85.4,85.4,84.9,86.6,85.2,84.6,84,84.1,83.2,82,81.2,80.8
NUTS1,UKC,North East,NA,Balance of secondary income,56.9,56,52.1,53.1,50.7,53.5,53.4,56.8,60.2,60.3,59,57.3,47.4,50.8,43.7,33.2,32.2,39.1,30.1,29.9,27.8,29.4
NUTS1,UKC,North East,B.6g,Gross Disposable Income,86.1,84.8,84.2,84.2,84.7,84.1,84.2,84.6,83.3,83,81.4,81.1,83.2,83.8,83.8,84.1,82.8,82.3,81.2,81,81.1,80.5
NUTS2,UKC1,Tees Valley and Durham,B.2g,Operating surplus,75.5,74.8,72.7,72.1,70.2,67.9,64.3,63,65.1,66.5,65.3,65,68.4,67.6,66.7,65.2,63,62.1,59,59.6,60.9,60.8
NUTS2,UKC1,Tees Valley and Durham,B.3g,Mixed income,55.8,49.3,49.4,50.2,50.8,52.6,53.9,54.3,54.7,56.1,55.3,54.2,53.8,54.1,53.4,52.4,52.7,53.3,52,52.1,53.2,53
NUTS2,UKC1,Tees Valley and Durham,D.1,Compensation of employees,88.9,86.7,85.8,84.6,84.3,84.4,83.6,83.8,83.4,83.1,81.1,82.1,82.1,82.4,82,82.1,81.3,81.3,80.6,79.3,79.2,79.5
NUTS2,UKC1,Tees Valley and Durham,D.4,"Property income, received",73.6,70.5,71.1,72.9,74.1,75.1,70.9,75.8,74.1,72.2,72.5,69.9,68.2,73.8,71.4,67.4,64.9,67.5,63.7,65.8,65.8,63.8
NUTS2,UKC1,Tees Valley and Durham,NA,Primary resources total,81.4,78.9,78.5,78.1,78.1,78.1,76.7,77.6,77.3,77.2,75.8,75.7,76.2,77.2,76.4,75.6,74.5,74.7,73,72.6,72.9,72.7
NUTS2,UKC1,Tees Valley and Durham,D.4,"Property income, paid",65,64.5,64.6,65,64.7,63.2,61.2,60.7,62.7,68.3,78.3,81.2,75.4,77.6,86.9,54.3,66.6,70.9,62.1,73.3,63.7,66.8
NUTS2,UKC1,Tees Valley and Durham,NA,Primary uses total,65,64.5,64.6,65,64.7,63.2,61.2,60.7,62.7,68.3,78.3,81.2,75.4,77.6,86.9,54.3,66.6,70.9,62.1,73.3,63.7,66.8
NUTS2,UKC1,Tees Valley and Durham,B.5g,Balance of primary incomes,82.2,79.6,79.2,78.7,78.6,78.7,77.3,78.4,78.1,77.7,75.6,75.3,76.2,77.2,76.2,76,74.7,74.7,73.2,72.6,73.1,72.8
NUTS2,UKC1,Tees Valley and Durham,D.61/D.62,Imputed social contributions/Social benefits received,105.3,105.6,106.6,106.7,107.7,105,105.4,105.4,103.7,103.9,104.4,103.8,103.2,104,104.3,103.6,102.8,104.8,105.6,104.9,104.3,103.1
NUTS2,UKC1,Tees Valley and Durham,D.7,"Other current transfers, received",122.4,128.9,121.1,117.5,107.3,114.7,119.7,113.1,112.9,115.7,119.5,120.7,117.6,123.2,118.9,109.4,113.4,111.6,112.5,113.5,112.8,110.9
NUTS2,UKC1,Tees Valley and Durham,NA,Secondary resources total,107.2,108.6,108.4,108.2,107.7,106.2,106.9,106.2,104.6,105,106.1,105.4,104.4,106,105.9,104.2,104,105.5,106.3,105.7,105.2,103.9
NUTS2,UKC1,Tees Valley and Durham,D.5,"Current taxes on income, wealth etc",82.8,79.8,78.4,76.7,75.7,75.6,75.9,75.7,75.1,74.3,72.2,74.1,74.1,72.6,71.7,71.8,70.8,70.2,69.8,67.1,65.6,65.8
NUTS2,UKC1,Tees Valley and Durham,D.61/D.62,Social contributions/Social benefits paid,90.5,88.4,88.5,88,86.7,87.7,84.3,87.5,87.7,88.5,88.1,87.6,86.4,89.9,87.1,85.5,84.7,86,85.8,85.1,86.6,87.1
NUTS2,UKC1,Tees Valley and Durham,D.7,"Other current transfers, paid",118.4,124.2,117.6,114.8,106.1,112,115.1,109.9,109.3,111.4,115.3,115.3,112.3,116.7,114.6,107.9,110.8,109.1,109.7,110.2,109.8,108.7
NUTS2,UKC1,Tees Valley and Durham,NA,Secondary uses total,90.1,88.5,87.2,86.2,84.2,85.3,83.6,84.9,84.5,84.6,84.1,84.4,83.7,86,84,82.6,82.1,82.2,81.8,80.4,80.4,80.5
NUTS2,UKC1,Tees Valley and Durham,NA,Balance of secondary income,58.2,55.9,52.9,52.7,48.5,52.7,48.4,54.4,57.5,57.2,55.1,54,42.5,47,38.3,25.7,26.4,29.6,21.9,24.7,25.8,29.5
NUTS2,UKC1,Tees Valley and Durham,B.6g,Gross Disposable Income,85.6,83.6,83.5,83.3,84,83.2,82.6,83.1,82.3,81.9,80.1,79.5,81.3,82.1,82.1,82.2,80.7,80.8,79.5,79.1,79.4,78.6
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,B.2g,Operating surplus,80.7,79,77.6,77,75.9,75.5,72.7,66.6,65.9,67.8,68.6,69.9,72.2,71.4,71.8,70,68.3,66.4,63.3,63,65.7,65.6
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,B.3g,Mixed income,49.2,45.9,50.4,50,50.1,52.7,54.7,54,54.1,54.5,56,55.6,54,54.5,54.1,53.2,53.9,53.4,51.2,51.2,53.1,53
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.1,Compensation of employees,95,92.1,91.4,88.5,87.8,88.1,88.1,89.8,89.8,89.8,87.5,91.1,90.6,89.4,90.2,88.5,85.2,85.5,84.4,83.7,83.7,85.3
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.4,"Property income, received",71.3,66.6,67.2,71.8,72.9,71.2,71.5,74.1,76.2,72.4,71.4,72.2,70.5,79.7,74.7,69.2,63.8,68.6,68.4,67.2,64.1,65.4
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,NA,Primary resources total,84.7,81.6,82,80.9,80.7,80.7,80.8,81.5,81.8,81.5,80.1,82.4,82.5,83.2,82.9,80.6,77.6,78,76.6,76,76.2,77.3
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.4,"Property income, paid",69.4,68.1,68.9,69.3,69.9,70.3,69.1,64.2,63.4,69.6,82.2,87.3,79.5,81.9,93.5,58.2,72.2,75.8,66.5,77.5,68.6,71.9
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,NA,Primary uses total,69.4,68.1,68.9,69.3,69.9,70.3,69.1,64.2,63.4,69.6,82.2,87.3,79.5,81.9,93.5,58.2,72.2,75.8,66.5,77.5,68.6,71.9
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,B.5g,Balance of primary incomes,85.4,82.3,82.6,81.4,81.2,81.1,81.2,82.4,82.7,82.2,79.9,82.1,82.6,83.2,82.7,81.1,77.7,78,76.8,76,76.3,77.4
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.61/D.62,Imputed social contributions/Social benefits received,100.1,99.5,100,98.7,97.5,100.2,100.7,100.1,99.1,99,98.7,96.7,95.2,97.9,99.4,98.6,98.2,100.3,100.9,99.7,99.9,99.8
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.7,"Other current transfers, received",124.4,130.9,123.9,119.5,109.2,117,123,114.6,114.2,117.8,122.9,124.5,121.4,126.2,122.1,111.6,115.5,113.4,114,115,115,113.2
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,NA,Secondary resources total,102.7,103.5,103,101.6,99,102.4,103.1,101.7,100.6,100.7,101.4,99.4,97.4,100.8,101.9,100,100.2,101.6,102.2,101.2,101.4,101.2
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.5,"Current taxes on income, wealth etc",89.5,85.8,84.1,81.1,80.4,80.9,81,82.7,81,81.8,79.8,83.8,82.7,78.7,79.8,78.2,74.9,74.6,73.4,70.7,70.9,72
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.61/D.62,Social contributions/Social benefits paid,93.8,90.5,91.4,90.3,87.3,87.5,88.9,90.5,92.7,90,87.7,93.8,91.3,96.8,92.3,88.2,84.2,86.6,90.6,88.3,83.9,87.7
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.7,"Other current transfers, paid",119.6,125.4,119.5,116.1,107.3,113.4,117.1,110.5,109.7,112.3,117.4,117.5,114.3,118.4,116.6,109.2,111.9,109.9,110.2,110.7,110.8,109.8
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,NA,Secondary uses total,94.5,92,91,89.2,86.4,87.4,88.2,89.2,89.5,88.5,87,91.6,89.8,92.1,90,86.5,83.5,84.3,85.7,83.5,81.2,83.4
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,NA,Balance of secondary income,79,73.3,71.8,70.4,67.4,64,65.7,71.4,74.5,71.9,68,80.4,74.6,75.2,65.1,51,41.2,45,45.5,44.5,36.8,44.7
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,B.6g,Gross Disposable Income,86.3,83.7,84.3,83.4,83.6,84.1,84,84.5,84.4,84.3,82.5,82.4,83.8,84.5,85.5,84.8,82.3,82.5,80.6,80.2,81.6,81.7
NUTS3,UKC12,South Teesside,B.2g,Operating surplus,74.5,71.7,67.9,66.4,65,62.8,56.7,55,58.1,62.6,63,60.5,66.2,64.6,63.7,63.5,60.8,61.7,59.6,61.3,61.3,61.1
NUTS3,UKC12,South Teesside,B.3g,Mixed income,50.5,45.3,46.3,43.7,43.1,44.2,44.8,45,45.3,46.4,45.6,45.5,46.8,47.5,47.2,46.6,46.7,47.4,47.1,47.4,48.7,48.7
NUTS3,UKC12,South Teesside,D.1,Compensation of employees,85.7,79.3,79.4,78.5,78.5,77.4,76.5,76.1,76.1,76.5,74.7,75.1,74.8,75.2,74.1,75.9,75.7,77.6,75.4,73.5,73.5,70.6
NUTS3,UKC12,South Teesside,D.4,"Property income, received",67.7,63.3,59.5,62.5,68.4,68.1,63.6,69.6,66.6,65.4,65,60.6,62.1,64.2,61.4,58.5,59.2,61.7,55,58.9,62.2,55.5
NUTS3,UKC12,South Teesside,NA,Primary resources total,77.8,72.4,71.7,71.2,72.2,71.2,69.4,70,69.9,70.6,69.5,68.5,69.6,70.1,68.9,69.5,69.2,70.8,67.9,67.6,68.3,65.4
NUTS3,UKC12,South Teesside,D.4,"Property income, paid",64,61.8,60.3,59.8,59.9,58.5,53.9,53.1,55.9,64.3,75.5,75.5,72.9,74.1,82.9,52.8,64.2,70.4,62.6,75.5,63.9,67
NUTS3,UKC12,South Teesside,NA,Primary uses total,64,61.8,60.3,59.8,59.9,58.5,53.9,53.1,55.9,64.3,75.5,75.5,72.9,74.1,82.9,52.8,64.2,70.4,62.6,75.5,63.9,67
NUTS3,UKC12,South Teesside,B.5g,Balance of primary incomes,78.4,72.9,72.2,71.7,72.8,71.7,70,70.8,70.6,71,69.1,68,69.5,70.1,68.6,69.9,69.3,70.8,68,67.5,68.4,65.3
NUTS3,UKC12,South Teesside,D.61/D.62,Imputed social contributions/Social benefits received,109.6,109.4,110.8,112.2,112.7,107.8,109.9,111.2,110,110.5,110.5,110,109.9,108.9,110.9,111.3,109.6,111.9,111.8,110.1,108.7,105.8
NUTS3,UKC12,South Teesside,D.7,"Other current transfers, received",116.4,122.6,112.5,109,100,107,110.7,104.3,104.8,108.5,112,112.6,111.5,114.6,111.2,103.7,107.3,106.5,107.1,107.9,107.2,105.1
NUTS3,UKC12,South Teesside,NA,Secondary resources total,110.4,111.1,111,111.8,111,107.7,110,110.4,109.5,110.4,110.6,110.2,110,109.5,111,110.5,109.3,111.4,111.4,109.9,108.5,105.7
NUTS3,UKC12,South Teesside,D.5,"Current taxes on income, wealth etc",78.2,71.9,71.2,69.8,68,66.3,66.9,65.6,65.4,65.2,63.5,65.5,64.5,63.4,61.5,63,63.1,64,63,60.1,58,56.9
NUTS3,UKC12,South Teesside,D.61/D.62,Social contributions/Social benefits paid,88.1,84.5,79.8,79.2,83,80.8,77.1,82.7,82.3,84.1,85,80.8,80.9,83.5,79.7,79.4,81.2,84.6,79.3,79.2,84.3,76.1
NUTS3,UKC12,South Teesside,D.7,"Other current transfers, paid",113,118.4,110,107.2,99.6,105.4,107.8,102.9,103.1,105.8,109.1,108.9,107.7,110.2,108.4,102.9,105.6,104.7,105.2,105.5,105.1,103.6
NUTS3,UKC12,South Teesside,NA,Secondary uses total,86.7,82.9,79.1,78.2,78.6,77.4,75.7,77.9,77.4,78.4,78.6,76.9,76.6,78.6,75.6,75.6,76.9,78.8,75.4,74.2,75.8,70.9
NUTS3,UKC12,South Teesside,NA,Balance of secondary income,42.3,37.2,27.9,27.3,29.4,30.2,24,31.5,34.2,35.3,36.3,28.5,10.6,18.1,1.8,-16.1,-5.6,4.9,-12.9,-4.4,3.7,-5
NUTS3,UKC12,South Teesside,B.6g,Gross Disposable Income,83.5,78.8,79.5,79.5,80.4,78.9,78.3,78.5,78.1,78.4,76.1,75.7,78.6,78.6,78.9,80.5,78.7,79.7,77.8,77.2,77.1,74.7
NUTS3,UKC13,Darlington,B.2g,Operating surplus,89.2,92.4,87.8,85.3,86.3,83.5,79.3,82.7,85.1,78.6,75.3,76.3,80.9,79.2,80.7,78.7,72.8,71.1,69.7,70.8,71.9,72.8
NUTS3,UKC13,Darlington,B.3g,Mixed income,70.4,58.4,44.4,52.9,57,58.3,59.9,61.6,62.3,62,61.8,62.2,62.3,61.2,61.1,60.6,59.7,59.5,58.3,58.7,57.8,57.1
NUTS3,UKC13,Darlington,D.1,Compensation of employees,89,85.7,84.5,81.7,81,82.5,82,81.3,82.4,81.8,81.2,78.9,81.1,80.3,77.9,78.2,79.7,79.1,79.9,80.6,81.1,81
NUTS3,UKC13,Darlington,D.4,"Property income, received",77.7,74.3,73.4,81.7,78.5,84.8,82.3,77.5,78.4,77.9,83.6,77.4,75.4,80.5,78.5,84.6,80.4,72.4,68.3,72.7,72.4,72.7
NUTS3,UKC13,Darlington,NA,Primary resources total,85.3,82.2,79.8,80,79.4,81,79.9,79.3,80.4,79.2,79.6,77.1,78.7,78.7,76.9,77.7,77.3,75.5,75,76.4,76.8,76.7
NUTS3,UKC13,Darlington,D.4,"Property income, paid",76.7,79.7,77.9,76.9,79.5,77.8,75.4,79.7,82,80.8,90.3,95.3,89.2,90.9,105.1,65.5,77,81.2,73.3,87.2,75.2,79.9
NUTS3,UKC13,Darlington,NA,Primary uses total,76.7,79.7,77.9,76.9,79.5,77.8,75.4,79.7,82,80.8,90.3,95.3,89.2,90.9,105.1,65.5,77,81.2,73.3,87.2,75.2,79.9
NUTS3,UKC13,Darlington,B.5g,Balance of primary incomes,85.7,82.3,79.9,80.1,79.4,81.1,80.1,79.3,80.3,79.1,78.9,75.8,78.4,78.5,76.3,78,77.3,75.4,75.1,76.2,76.8,76.7
NUTS3,UKC13,Darlington,D.61/D.62,Imputed social contributions/Social benefits received,103.3,103.4,105.2,108.6,119.6,115.1,113.4,112.4,107.5,106.1,106.9,105,105.1,103.1,101.5,98.9,100.5,102,104.6,106.7,105.1,103.6
NUTS3,UKC13,Darlington,D.7,"Other current transfers, received",131.9,139.6,129.8,126.9,116.1,123.8,129.1,122.6,121.7,122.1,126.8,127.7,125.3,130.2,124.3,113.6,118.6,116.3,117.3,119.4,116.1,113.3
NUTS3,UKC13,Darlington,NA,Secondary resources total,106.4,108,108.2,111.1,119.1,116.2,115.1,113.5,108.9,107.6,109.1,107.2,106.8,105.8,104,100.5,102.5,103.5,105.9,107.9,106.2,104.6
NUTS3,UKC13,Darlington,D.5,"Current taxes on income, wealth etc",79,75.3,75.1,71.2,71.9,73,73.6,72.7,74.3,72.3,72.5,70.8,71.4,69.5,66.2,66.4,66.4,66.9,66.5,67.5,67.3,66.6
NUTS3,UKC13,Darlington,D.61/D.62,Social contributions/Social benefits paid,93.5,90.6,88.9,87.1,78.2,88.7,85.5,83.9,88,90.3,89.1,83.9,87.5,89.4,88,90.7,91.6,87.6,91.7,89.4,89.6,95
NUTS3,UKC13,Darlington,D.7,"Other current transfers, paid",126.5,133.3,125.1,122.9,113.6,119.3,122.1,116.8,115.3,115.6,120.7,120.1,117.2,121.3,118.4,111,114.5,112.3,113,114.1,111.9,110.3
NUTS3,UKC13,Darlington,NA,Secondary uses total,91.1,88.8,86.7,84.4,79,85.5,84,82.4,84.8,85.2,85.3,81.5,83.6,85,82.7,83.6,84.4,82.1,83.9,83.2,82.8,85
NUTS3,UKC13,Darlington,NA,Balance of secondary income,62.5,57.6,52.1,43.7,18.3,37.6,37.1,38,52.4,54.9,53.7,44.1,37.6,44.5,38.2,39.2,38.4,33.8,30.2,28.7,31.3,42.4
NUTS3,UKC13,Darlington,B.6g,Gross Disposable Income,89,86.4,84.5,86.5,90.1,88.7,87.9,87.3,86.1,84.1,84.3,82,84.7,84,82.2,82.8,82.2,81,80.5,82.6,82.9,81.2
NUTS3,UKC14,Durham CC,B.2g,Operating surplus,70.6,70.9,69.8,70.1,66.7,63.4,60.8,61.5,64.5,65.5,62.7,62.5,64.9,64.7,62.6,60.7,59.2,58.1,54.2,54.4,55.9,55.6
NUTS3,UKC14,Durham CC,B.3g,Mixed income,59.5,51.7,51.5,53.5,54.3,56.1,57.5,58.2,58.6,61.2,58.8,56.6,55.8,55.8,54.6,53.4,53.7,55.1,53.6,53.7,54.7,54.4
NUTS3,UKC14,Durham CC,D.1,Compensation of employees,87.4,88.2,86.8,86.6,86.3,86.6,85.5,85.3,84.1,83.1,80.9,81.5,81.5,82.7,82.6,82.6,82.4,81.5,81.5,79.7,79.3,80.7
NUTS3,UKC14,Durham CC,D.4,"Property income, received",77.4,75.9,79.3,77.7,77.1,79.2,72.3,79.9,76.3,74.7,74.9,72.1,68.8,74.2,73.4,67.6,65.4,68.8,64.8,67.3,67.4,65.5
NUTS3,UKC14,Durham CC,NA,Primary resources total,81,80.6,80.3,80.2,79.6,79.9,78,79.4,78.4,77.9,76.1,75.6,75.6,77.3,76.8,75.6,75,74.7,73.3,72.6,72.8,73.3
NUTS3,UKC14,Durham CC,D.4,"Property income, paid",60.8,61.2,62,63.2,61.5,59.1,57.9,59.3,62.2,67.3,75.1,78.1,71.5,74.3,81.7,50.6,62.6,66.3,57,67.1,58.6,61.1
NUTS3,UKC14,Durham CC,NA,Primary uses total,60.8,61.2,62,63.2,61.5,59.1,57.9,59.3,62.2,67.3,75.1,78.1,71.5,74.3,81.7,50.6,62.6,66.3,57,67.1,58.6,61.1
