NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
UK,UK,United Kingdom,D.7,"Other current transfers, paid",21798,26413,26633,30836,31559,32543,30834,33560,32295,32822,39173,37245,38175,47678,49343,48922,52481,49255,50432,50738,52869,53714
UK,UK,United Kingdom,NA,Secondary uses total,255701,281368,291441,318870,333381,345541,364519,393554,418774,443512,480957,484157,467401,503204,507882,501702,516393,531303,535900,559025,574422,592203
UK,UK,United Kingdom,NA,Balance of secondary income,-88976,-107241,-111612,-126520,-132521,-134899,-145085,-162080,-178659,-188891,-207082,-197404,-156782,-170458,-164492,-138264,-145683,-162733,-155279,-174590,-179369,-186222
UK,UK,United Kingdom,B.6g,Gross Disposable Income,629710,646171,677867,722570,749490,774354,798125,832706,872321,913886,966115,999635,1023136,1041998,1065842,1113975,1159717,1204789,1271767,1294482,1332156,1402367
Other,UK0,England,B.2g,Operating surplus,89854,92380,97839,101283,105025,105580,108860,112390,115459,118114,123047,131988,110628,110523,114368,123401,124630,135202,144481,153725,153371,159042
Other,UK0,England,B.3g,Mixed income,50895,54510,57801,60359,63332,67853,69198,70135,74712,78331,79689,82519,84132,88238,90868,94769,99355,106138,111713,115551,121251,130667
Other,UK0,England,D.1,Compensation of employees,374730,396276,428539,459930,486942,502433,528492,562209,593268,633214,671967,680757,674795,693969,708116,721402,754230,775081,798409,833563,870398,909825
Other,UK0,England,D.4,"Property income, received",129431,135844,125210,145548,138030,137506,136231,151956,168427,171491,200044,209998,168392,167118,164556,160621,165876,187907,204341,195007,185349,206538
Other,UK0,England,NA,Primary resources total,644910,679010,709390,767120,793329,813373,842781,896691,951866,1001150,1074748,1105261,1037946,1059847,1077908,1100193,1144091,1204327,1258944,1297846,1330370,1406072
Other,UK0,England,D.4,"Property income, paid",28647,31695,29891,35821,33841,31077,32029,42089,48258,53071,65902,77015,22818,16440,20144,21444,18182,23230,21907,21809,17064,23389
Other,UK0,England,NA,Primary uses total,28647,31695,29891,35821,33841,31077,32029,42089,48258,53071,65902,77015,22818,16440,20144,21444,18182,23230,21907,21809,17064,23389
Other,UK0,England,B.5g,Balance of primary incomes,616264,647315,679499,731299,759488,782295,810752,854602,903608,948079,1008845,1028246,1015128,1043408,1057763,1078750,1125909,1181097,1237036,1276036,1313305,1382684
Other,UK0,England,D.61/D.62,Imputed social contributions/Social benefits received,124344,127109,131913,138802,145721,153579,163015,171553,180393,192705,202955,216548,237866,249610,255624,270809,276232,277611,287385,291408,298642,304419
Other,UK0,England,D.7,"Other current transfers, received",14877,18248,18487,21723,22227,21937,19429,20719,19125,19302,24948,22289,21426,27861,30810,32729,33685,30756,31258,30503,32349,34107
Other,UK0,England,NA,Secondary resources total,139222,145357,150400,160526,167948,175516,182444,192272,199518,212007,227902,238837,259291,277471,286434,303538,309918,308368,318644,321911,330991,338526
Other,UK0,England,D.5,"Current taxes on income, wealth etc",78737,92487,100206,108382,115026,116591,122101,130523,141009,150469,162128,166991,160569,162461,166989,163956,169885,173820,182606,191264,201138,209709
Other,UK0,England,D.61/D.62,Social contributions/Social benefits paid,120695,125387,126707,138800,143989,152027,163478,177617,189979,201657,216054,215707,207312,228185,226234,224743,228670,240609,235736,247928,250400,257420
Other,UK0,England,D.7,"Other current transfers, paid",17907,21764,21968,25475,26302,26916,25503,27683,26713,26963,32222,30636,31435,39370,40667,40231,43145,40709,41609,41945,43776,44443
Other,UK0,England,NA,Secondary uses total,217339,239638,248881,272657,285317,295535,311082,335822,357701,379089,410405,413334,399316,430016,433890,428930,441699,455138,459952,481137,495314,511572
Other,UK0,England,NA,Balance of secondary income,-78117,-94281,-98481,-112131,-117368,-120019,-128638,-143551,-158183,-167082,-182502,-174497,-140025,-152545,-147456,-125391,-131782,-146770,-141308,-159226,-164323,-173046
Other,UK0,England,B.6g,Gross Disposable Income,538146,553034,581018,619168,642119,662276,682113,711051,745425,780997,826343,853748,875103,890863,910307,953358,994127,1034327,1095728,1116811,1148982,1209637
NUTS1,UKC,North East,B.2g,Operating surplus,3425,3527,3615,3688,3733,3722,3755,3821,3895,3987,4006,4223,3723,3655,3783,3919,3814,4035,4120,4406,4520,4702
NUTS1,UKC,North East,B.3g,Mixed income,1399,1364,1434,1583,1689,1854,1942,1987,2104,2229,2249,2279,2307,2393,2420,2439,2550,2729,2789,2881,3067,3282
NUTS1,UKC,North East,D.1,Compensation of employees,17180,17731,18689,19566,20581,21189,22153,23478,24486,25935,26994,27498,27171,28042,28436,28933,29870,30592,30903,31469,32411,33953
NUTS1,UKC,North East,D.4,"Property income, received",5032,5046,4571,5518,5261,5222,5124,5846,6248,6282,7321,7448,5960,6125,5829,5431,5383,6211,6368,6232,5806,6181
NUTS1,UKC,North East,NA,Primary resources total,27037,27668,28309,30355,31265,31987,32974,35132,36733,38433,40569,41448,39161,40215,40467,40722,41617,43567,44180,44988,45804,48118
NUTS1,UKC,North East,D.4,"Property income, paid",938,1038,979,1173,1108,1018,1049,1378,1566,1827,2605,3056,856,636,857,567,591,797,676,778,527,760
NUTS1,UKC,North East,NA,Primary uses total,938,1038,979,1173,1108,1018,1049,1378,1566,1827,2605,3056,856,636,857,567,591,797,676,778,527,760
NUTS1,UKC,North East,B.5g,Balance of primary incomes,26099,26631,27330,29182,30156,30969,31925,33753,35167,36606,37964,38392,38305,39579,39611,40155,41026,42770,43504,44210,45277,47358
NUTS1,UKC,North East,D.61/D.62,Imputed social contributions/Social benefits received,6921,7048,7280,7601,8033,8234,8778,9148,9406,9947,10532,11102,12071,12680,12986,13690,13871,13861,14381,14626,14943,15138
NUTS1,UKC,North East,D.7,"Other current transfers, received",962,1242,1169,1322,1217,1303,1207,1212,1100,1145,1521,1371,1277,1724,1825,1772,1891,1681,1716,1681,1750,1813
NUTS1,UKC,North East,NA,Secondary resources total,7883,8290,8449,8924,9250,9537,9985,10359,10506,11093,12053,12472,13347,14405,14811,15462,15762,15542,16096,16307,16692,16950
NUTS1,UKC,North East,D.5,"Current taxes on income, wealth etc",3319,3739,3927,4110,4297,4341,4548,4826,5168,5398,5699,5951,5654,5650,5722,5583,5671,5755,5945,5943,6063,6291
NUTS1,UKC,North East,D.61/D.62,Social contributions/Social benefits paid,5672,5753,5696,6198,6412,6726,7219,7863,8387,8941,9565,9433,8991,10022,9720,9605,9640,10193,9810,10221,10318,10527
NUTS1,UKC,North East,D.7,"Other current transfers, paid",1122,1427,1351,1517,1428,1560,1520,1569,1487,1534,1891,1792,1779,2299,2316,2148,2362,2175,2226,2242,2308,2320
NUTS1,UKC,North East,NA,Secondary uses total,10113,10919,10974,11825,12137,12627,13287,14258,15041,15873,17154,17176,16423,17971,17759,17336,17673,18122,17981,18407,18690,19138
NUTS1,UKC,North East,NA,Balance of secondary income,-2230,-2629,-2526,-2901,-2887,-3090,-3302,-3898,-4536,-4781,-5101,-4704,-3076,-3566,-2948,-1873,-1911,-2580,-1884,-2100,-1997,-2187
NUTS1,UKC,North East,B.6g,Gross Disposable Income,23869,24002,24805,26281,27269,27879,28623,29855,30632,31826,32864,33689,35229,36012,36663,38281,39115,40190,41620,42110,43280,45171
NUTS2,UKC1,Tees Valley and Durham,B.2g,Operating surplus,1532,1562,1592,1628,1632,1584,1539,1550,1634,1720,1741,1845,1624,1597,1629,1700,1654,1753,1765,1879,1919,1984
NUTS2,UKC1,Tees Valley and Durham,B.3g,Mixed income,642,602,634,673,712,784,819,837,894,962,958,965,969,1012,1024,1041,1092,1172,1193,1230,1317,1410
NUTS2,UKC1,Tees Valley and Durham,D.1,Compensation of employees,7707,7907,8408,8841,9285,9554,9929,10539,11003,11638,12032,12299,12125,12460,12613,12796,13189,13487,13669,13935,14467,15133
NUTS2,UKC1,Tees Valley and Durham,D.4,"Property income, received",2194,2184,2014,2399,2301,2312,2161,2569,2764,2724,3185,3201,2492,2673,2534,2311,2285,2674,2714,2667,2522,2710
NUTS2,UKC1,Tees Valley and Durham,NA,Primary resources total,12074,12255,12648,13542,13930,14235,14449,15495,16296,17044,17916,18311,17211,17742,17800,17849,18219,19086,19341,19710,20225,21237
NUTS2,UKC1,Tees Valley and Durham,D.4,"Property income, paid",420,459,431,518,484,433,430,559,657,788,1132,1335,373,278,369,246,256,346,289,332,224,321
NUTS2,UKC1,Tees Valley and Durham,NA,Primary uses total,420,459,431,518,484,433,430,559,657,788,1132,1335,373,278,369,246,256,346,289,332,224,321
NUTS2,UKC1,Tees Valley and Durham,B.5g,Balance of primary incomes,11655,11795,12217,13024,13446,13802,14019,14936,15638,16256,16784,16976,16837,17464,17431,17602,17963,18739,19052,19378,20002,20917
NUTS2,UKC1,Tees Valley and Durham,D.61/D.62,Imputed social contributions/Social benefits received,3088,3154,3281,3451,3637,3728,3968,4161,4286,4554,4807,5069,5499,5803,5926,6196,6246,6364,6595,6621,6724,6797
NUTS2,UKC1,Tees Valley and Durham,D.7,"Other current transfers, received",439,563,532,603,555,589,543,546,500,520,689,620,577,780,830,809,861,765,782,765,802,830
NUTS2,UKC1,Tees Valley and Durham,NA,Secondary resources total,3527,3717,3812,4054,4192,4317,4511,4707,4785,5074,5496,5689,6077,6583,6756,7005,7107,7129,7377,7386,7526,7627
NUTS2,UKC1,Tees Valley and Durham,D.5,"Current taxes on income, wealth etc",1492,1677,1771,1862,1942,1959,2050,2178,2322,2437,2544,2683,2561,2525,2555,2498,2536,2559,2650,2646,2707,2821
NUTS2,UKC1,Tees Valley and Durham,D.61/D.62,Social contributions/Social benefits paid,2547,2573,2583,2801,2848,3026,3129,3512,3747,3996,4255,4203,3961,4515,4322,4188,4210,4469,4339,4506,4607,4744
NUTS2,UKC1,Tees Valley and Durham,D.7,"Other current transfers, paid",509,645,613,690,649,703,682,706,673,694,854,809,803,1038,1051,977,1071,985,1009,1016,1052,1055
NUTS2,UKC1,Tees Valley and Durham,NA,Secondary uses total,4549,4896,4967,5353,5439,5689,5861,6395,6741,7127,7653,7695,7325,8078,7927,7662,7817,8013,7999,8168,8366,8621
NUTS2,UKC1,Tees Valley and Durham,NA,Balance of secondary income,-1022,-1179,-1154,-1299,-1247,-1372,-1350,-1688,-1956,-2053,-2157,-2005,-1249,-1495,-1171,-657,-710,-884,-622,-782,-840,-994
NUTS2,UKC1,Tees Valley and Durham,B.6g,Gross Disposable Income,10633,10617,11063,11725,12199,12430,12669,13248,13683,14203,14627,14970,15589,15969,16261,16945,17254,17855,18430,18596,19162,19923
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,B.2g,Operating surplus,381,386,401,413,422,423,419,394,398,422,440,478,414,407,423,441,434,454,459,481,501,517
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,B.3g,Mixed income,132,131,152,159,168,189,200,200,213,225,234,238,235,246,251,255,271,285,285,293,318,341
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.1,Compensation of employees,1918,1966,2111,2196,2313,2394,2517,2716,2849,3032,3124,3290,3230,3263,3348,3333,3347,3433,3466,3561,3701,3926
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.4,"Property income, received",495,483,449,561,541,527,525,604,684,658,754,797,622,697,640,573,544,659,706,659,594,672
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,NA,Primary resources total,2926,2966,3113,3329,3444,3532,3660,3915,4143,4336,4552,4803,4500,4613,4662,4602,4596,4831,4916,4994,5114,5456
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.4,"Property income, paid",104,113,108,131,125,116,117,142,160,193,286,346,95,71,96,64,67,90,75,85,58,83
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,NA,Primary uses total,104,113,108,131,125,116,117,142,160,193,286,346,95,71,96,64,67,90,75,85,58,83
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,B.5g,Balance of primary incomes,2821,2852,3005,3198,3319,3417,3544,3773,3983,4143,4266,4457,4405,4542,4566,4539,4528,4742,4841,4909,5056,5373
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.61/D.62,Imputed social contributions/Social benefits received,683,696,725,758,787,854,913,950,985,1045,1092,1138,1224,1318,1364,1425,1445,1476,1526,1524,1558,1590
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.7,"Other current transfers, received",104,134,128,146,135,144,134,133,122,127,170,154,144,193,206,199,212,188,192,188,198,205
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,NA,Secondary resources total,787,830,854,904,922,998,1047,1084,1107,1173,1263,1292,1368,1511,1570,1624,1657,1664,1718,1712,1756,1795
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.5,"Current taxes on income, wealth etc",375,422,448,467,493,503,527,572,602,646,676,730,690,661,686,657,650,659,675,675,708,746
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.61/D.62,Social contributions/Social benefits paid,615,617,629,683,686,725,794,874,953,979,1019,1083,1010,1174,1106,1044,1012,1090,1109,1132,1080,1156
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,D.7,"Other current transfers, paid",120,152,147,166,157,171,167,171,162,168,209,199,197,254,258,239,262,240,246,247,257,258
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,NA,Secondary uses total,1110,1191,1223,1316,1336,1399,1488,1617,1717,1793,1904,2012,1898,2089,2050,1940,1925,1989,2030,2054,2045,2160
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,NA,Balance of secondary income,-323,-362,-369,-412,-414,-400,-441,-533,-610,-621,-641,-720,-529,-578,-480,-315,-268,-325,-312,-342,-289,-364
NUTS3,UKC11,Hartlepool and Stockton-on-Tees,B.6g,Gross Disposable Income,2498,2490,2635,2786,2905,3017,3102,3240,3373,3522,3625,3737,3876,3965,4086,4223,4261,4416,4529,4567,4767,5008
NUTS3,UKC12,South Teesside,B.2g,Operating surplus,374,370,366,368,370,357,329,327,350,387,398,404,368,356,362,384,370,403,412,447,446,460
NUTS3,UKC12,South Teesside,B.3g,Mixed income,144,137,146,144,148,160,165,167,178,190,187,191,197,207,211,215,224,241,250,259,278,299
NUTS3,UKC12,South Teesside,D.1,Compensation of employees,1840,1788,1914,2011,2116,2130,2200,2310,2416,2561,2631,2653,2588,2652,2650,2748,2846,2977,2956,2986,3106,3103
NUTS3,UKC12,South Teesside,D.4,"Property income, received",500,485,415,505,520,510,469,569,597,589,678,654,531,543,507,466,483,566,541,552,551,544
NUTS3,UKC12,South Teesside,NA,Primary resources total,2858,2780,2842,3028,3154,3157,3164,3373,3541,3726,3895,3903,3685,3758,3730,3814,3923,4187,4159,4244,4382,4407
NUTS3,UKC12,South Teesside,D.4,"Property income, paid",102,109,99,117,110,97,92,118,141,177,259,293,85,62,82,56,57,80,67,79,52,74
NUTS3,UKC12,South Teesside,NA,Primary uses total,102,109,99,117,110,97,92,118,141,177,259,293,85,62,82,56,57,80,67,79,52,74
NUTS3,UKC12,South Teesside,B.5g,Balance of primary incomes,2756,2671,2743,2911,3044,3060,3072,3255,3400,3549,3636,3610,3600,3696,3648,3758,3866,4107,4091,4166,4330,4332
NUTS3,UKC12,South Teesside,D.61/D.62,Imputed social contributions/Social benefits received,796,808,839,890,931,931,1002,1060,1093,1158,1206,1266,1371,1416,1466,1547,1542,1573,1616,1606,1619,1610
NUTS3,UKC12,South Teesside,D.7,"Other current transfers, received",103,132,122,137,127,134,121,122,111,116,153,136,128,169,181,178,189,169,172,168,176,182
NUTS3,UKC12,South Teesside,NA,Secondary resources total,900,941,961,1027,1058,1065,1123,1181,1204,1274,1359,1403,1499,1586,1647,1725,1731,1742,1788,1775,1796,1791
NUTS3,UKC12,South Teesside,D.5,"Current taxes on income, wealth etc",349,374,396,416,427,417,438,456,486,511,531,559,522,514,509,509,524,540,553,548,553,563
NUTS3,UKC12,South Teesside,D.61/D.62,Social contributions/Social benefits paid,615,609,573,619,667,678,693,802,845,907,974,914,869,977,919,904,935,1017,927,970,1037,958
NUTS3,UKC12,South Teesside,D.7,"Other current transfers, paid",120,152,141,158,149,161,155,160,152,157,192,180,180,229,231,216,237,219,224,225,233,232
NUTS3,UKC12,South Teesside,NA,Secondary uses total,1084,1135,1111,1192,1243,1256,1285,1417,1484,1576,1697,1652,1572,1720,1660,1629,1697,1776,1704,1742,1823,1753
NUTS3,UKC12,South Teesside,NA,Balance of secondary income,-184,-194,-150,-165,-185,-191,-162,-236,-279,-302,-338,-249,-73,-134,-13,96,35,-34,84,32,-27,39
NUTS3,UKC12,South Teesside,B.6g,Gross Disposable Income,2572,2477,2593,2746,2859,2868,2910,3020,3121,3247,3298,3361,3527,3561,3635,3854,3901,4073,4176,4198,4303,4371
NUTS3,UKC13,Darlington,B.2g,Operating surplus,156,166,164,165,172,168,164,176,186,179,178,193,172,168,177,184,171,179,186,199,201,211
NUTS3,UKC13,Darlington,B.3g,Mixed income,70,62,49,61,68,75,79,82,89,93,95,99,100,103,105,108,111,117,120,124,127,135
NUTS3,UKC13,Darlington,D.1,Compensation of employees,665,675,709,730,762,803,840,885,947,1008,1067,1054,1072,1089,1075,1092,1157,1172,1209,1262,1318,1368
NUTS3,UKC13,Darlington,D.4,"Property income, received",199,199,178,230,208,224,217,227,255,258,325,316,246,262,250,260,253,257,260,263,247,274
NUTS3,UKC13,Darlington,NA,Primary resources total,1090,1102,1100,1185,1210,1269,1298,1370,1476,1538,1665,1661,1591,1622,1607,1644,1692,1725,1774,1848,1893,1987
NUTS3,UKC13,Darlington,D.4,"Property income, paid",43,49,45,52,51,46,46,64,75,82,116,140,40,29,40,27,26,35,31,35,23,34
NUTS3,UKC13,Darlington,NA,Primary uses total,43,49,45,52,51,46,46,64,75,82,116,140,40,29,40,27,26,35,31,35,23,34
NUTS3,UKC13,Darlington,B.5g,Balance of primary incomes,1047,1053,1055,1133,1159,1224,1253,1307,1402,1456,1549,1522,1551,1592,1567,1617,1665,1690,1744,1812,1869,1953
NUTS3,UKC13,Darlington,D.61/D.62,Imputed social contributions/Social benefits received,261,267,277,300,345,351,368,384,387,409,436,457,501,515,518,530,546,554,583,600,602,606
NUTS3,UKC13,Darlington,D.7,"Other current transfers, received",41,53,49,56,51,55,50,51,47,48,65,58,55,74,78,75,81,71,73,72,73,75
NUTS3,UKC13,Darlington,NA,Secondary resources total,302,319,326,356,396,406,419,435,434,457,500,516,556,589,596,605,627,625,656,672,676,681
NUTS3,UKC13,Darlington,D.5,"Current taxes on income, wealth etc",123,137,145,148,158,162,172,181,200,209,226,228,221,217,212,207,213,218,225,237,247,253
NUTS3,UKC13,Darlington,D.61/D.62,Social contributions/Social benefits paid,227,228,222,237,219,263,274,291,327,358,381,358,359,402,392,398,407,407,414,422,424,459
NUTS3,UKC13,Darlington,D.7,"Other current transfers, paid",47,60,56,63,59,64,62,65,62,63,79,75,75,97,97,90,99,91,93,94,95,95
NUTS3,UKC13,Darlington,NA,Secondary uses total,396,424,423,448,436,490,508,537,589,630,686,662,655,716,701,695,719,715,732,753,766,808
NUTS3,UKC13,Darlington,NA,Balance of secondary income,-95,-105,-97,-92,-40,-84,-89,-102,-155,-173,-186,-146,-99,-127,-105,-90,-92,-90,-76,-81,-90,-127
NUTS3,UKC13,Darlington,B.6g,Gross Disposable Income,953,948,958,1041,1119,1140,1164,1205,1246,1283,1363,1375,1453,1465,1462,1527,1573,1600,1667,1731,1779,1827
NUTS3,UKC14,Durham CC,B.2g,Operating surplus,621,639,661,683,668,637,627,653,700,732,725,770,670,666,667,691,679,716,709,751,771,796
NUTS3,UKC14,Durham CC,B.3g,Mixed income,296,273,286,309,328,360,376,387,414,454,442,437,437,456,457,463,486,529,539,555,593,635
NUTS3,UKC14,Durham CC,D.1,Compensation of employees,3284,3478,3675,3904,4094,4227,4372,4628,4792,5038,5210,5302,5235,5456,5540,5623,5838,5905,6038,6125,6343,6736
NUTS3,UKC14,Durham CC,D.4,"Property income, received",999,1017,972,1103,1032,1052,951,1169,1229,1219,1427,1435,1093,1171,1136,1012,1006,1192,1207,1193,1130,1221
NUTS3,UKC14,Durham CC,NA,Primary resources total,5200,5407,5593,5999,6122,6276,6326,6837,7135,7443,7804,7944,7435,7749,7801,7789,8009,8342,8493,8624,8837,9387
NUTS3,UKC14,Durham CC,D.4,"Property income, paid",170,188,179,217,199,174,175,236,282,336,472,557,154,116,151,100,105,141,116,133,90,129
NUTS3,UKC14,Durham CC,NA,Primary uses total,170,188,179,217,199,174,175,236,282,336,472,557,154,116,151,100,105,141,116,133,90,129
NUTS3,UKC14,Durham CC,B.5g,Balance of primary incomes,5030,5219,5414,5782,5924,6102,6151,6601,6853,7108,7333,7387,7281,7633,7650,7688,7904,8200,8376,8491,8747,9259
NUTS3,UKC14,Durham CC,D.61/D.62,Imputed social contributions/Social benefits received,1348,1383,1439,1502,1574,1591,1685,1767,1821,1942,2073,2208,2403,2553,2578,2695,2713,2762,2870,2890,2944,2991
NUTS3,UKC14,Durham CC,D.7,"Other current transfers, received",191,244,233,264,242,257,236,240,220,228,301,271,250,344,366,356,379,337,345,337,355,368
NUTS3,UKC14,Durham CC,NA,Secondary resources total,1539,1627,1672,1767,1816,1848,1922,2007,2040,2170,2373,2479,2653,2897,2944,3051,3092,3098,3215,3228,3299,3359
NUTS3,UKC14,Durham CC,D.5,"Current taxes on income, wealth etc",645,744,782,832,865,877,914,969,1033,1071,1111,1166,1128,1133,1148,1125,1148,1143,1197,1186,1199,1259
NUTS3,UKC14,Durham CC,D.61/D.62,Social contributions/Social benefits paid,1091,1121,1159,1262,1275,1361,1368,1545,1622,1751,1880,1848,1723,1961,1905,1843,1855,1955,1889,1983,2066,2172
NUTS3,UKC14,Durham CC,D.7,"Other current transfers, paid",222,281,269,303,284,307,298,311,296,305,374,355,350,459,464,431,474,435,447,450,467,470
NUTS3,UKC14,Durham CC,NA,Secondary uses total,1959,2146,2210,2397,2424,2544,2579,2824,2951,3127,3366,3369,3201,3553,3517,3399,3477,3533,3533,3619,3731,3900
NUTS3,UKC14,Durham CC,NA,Balance of secondary income,-420,-519,-538,-630,-608,-697,-658,-817,-911,-957,-992,-890,-548,-656,-573,-348,-385,-435,-318,-391,-433,-541
NUTS3,UKC14,Durham CC,B.6g,Gross Disposable Income,4610,4701,4877,5152,5316,5405,5493,5784,5943,6151,6341,6497,6733,6977,7077,7340,7519,7766,8059,8100,8314,8717
NUTS2,UKC2,Northumberland and Tyne and Wear,B.2g,Operating surplus,1893,1966,2023,2060,2101,2138,2215,2271,2261,2267,2264,2378,2098,2058,2153,2220,2161,2283,2355,2527,2601,2717
NUTS2,UKC2,Northumberland and Tyne and Wear,B.3g,Mixed income,757,762,800,910,978,1070,1123,1150,1210,1267,1291,1314,1338,1381,1396,1397,1458,1557,1595,1651,1750,1872
NUTS2,UKC2,Northumberland and Tyne and Wear,D.1,Compensation of employees,9474,9824,10281,10725,11296,11635,12224,12939,13483,14297,14962,15199,15046,15582,15822,16137,16681,17105,17234,17534,17944,18820
NUTS2,UKC2,Northumberland and Tyne and Wear,D.4,"Property income, received",2839,2862,2556,3119,2959,2909,2963,3277,3485,3559,4136,4247,3468,3452,3295,3120,3098,3537,3654,3566,3283,3471
NUTS2,UKC2,Northumberland and Tyne and Wear,NA,Primary resources total,14963,15414,15660,16813,17334,17752,18525,19637,20438,21389,22653,23137,21950,22473,22667,22874,23398,24482,24838,25278,25578,26880
NUTS2,UKC2,Northumberland and Tyne and Wear,D.4,"Property income, paid",518,578,548,655,624,585,619,819,909,1039,1472,1721,482,358,488,321,335,451,386,446,303,439
NUTS2,UKC2,Northumberland and Tyne and Wear,NA,Primary uses total,518,578,548,655,624,585,619,819,909,1039,1472,1721,482,358,488,321,335,451,386,446,303,439
NUTS2,UKC2,Northumberland and Tyne and Wear,B.5g,Balance of primary incomes,14444,14835,15113,16158,16711,17167,17906,18817,19529,20350,21181,21416,21468,22115,22180,22552,23063,24031,24452,24832,25275,26441
NUTS2,UKC2,Northumberland and Tyne and Wear,D.61/D.62,Imputed social contributions/Social benefits received,3833,3894,3999,4151,4396,4506,4810,4987,5120,5393,5725,6032,6571,6878,7060,7494,7624,7497,7785,8005,8219,8341
NUTS2,UKC2,Northumberland and Tyne and Wear,D.7,"Other current transfers, received",523,679,637,719,662,714,665,665,600,625,832,751,699,944,995,963,1030,916,934,917,947,983
NUTS2,UKC2,Northumberland and Tyne and Wear,NA,Secondary resources total,4356,4573,4636,4870,5058,5220,5474,5652,5720,6019,6557,6783,7271,7822,8055,8457,8655,8413,8719,8922,9166,9324
NUTS2,UKC2,Northumberland and Tyne and Wear,D.5,"Current taxes on income, wealth etc",1827,2061,2156,2247,2355,2382,2498,2648,2846,2961,3154,3268,3092,3125,3167,3085,3135,3196,3295,3297,3356,3470
NUTS2,UKC2,Northumberland and Tyne and Wear,D.61/D.62,Social contributions/Social benefits paid,3125,3180,3113,3397,3564,3700,4090,4351,4640,4946,5310,5230,5030,5507,5399,5417,5430,5724,5471,5715,5711,5782
NUTS2,UKC2,Northumberland and Tyne and Wear,D.7,"Other current transfers, paid",612,782,739,828,779,857,838,863,814,840,1037,983,976,1261,1266,1172,1291,1189,1216,1227,1257,1264
